BU_ID,Year,Project_Name,Loan_Amount(USD_M),Country,Region,Income_Level,Borrower,Lender,Other_Lender,Lender_Type,Sector,Energy_Source,Sub_Sector
CD.006.21,2010,"RN5 Bukavu - Ngangezi - Kamanyola Upgrade, 55km, Phase I (5km)",15,"Congo, Democratic Republic of the",Africa,Low income,National Government,CHEXIM,,Development Finance Institutions,Transportation,,
CD.006.22,2010,"RN2 Butembo Crossing, Phase I (7.5km)",22.86,"Congo, Democratic Republic of the",Africa,Low income,National Government,CHEXIM,,Development Finance Institutions,Transportation,,
CI.029,2010,"Housing, Concorde, Phase 2",59.08419498,Côte d’Ivoire,Africa,Lower middle income,National Government,CHEXIM,,Development Finance Institutions,Industry and Trade/Services,,
CM.010,2010,Mekin Hydropower Plant (15MW),44.46971935,Cameroon,Africa,Lower middle income,National Government,CHEXIM,,Development Finance Institutions,Energy,Hydropower,Power Generation 
CM.011,2010,Engineering Machinery; Included in Rehabilitation Process of the State-owned Civil Engineering Equipment Pool (MATGENIE),14,Cameroon,Africa,Lower middle income,National Government,CHEXIM,,Development Finance Institutions,Industry and Trade/Services,,
CM.084,2010,"350,000 CDMA Lines",31.832,Cameroon,Africa,Lower middle income,Cameroon Telecommunications (CAMTEL),CHEXIM,,Development Finance Institutions,Information and Communication Technology,,
CV.005,2010,"E-government, Phase I - National Data Center",17,Cabo Verde,Africa,Lower middle income,National Government,CHEXIM,,Development Finance Institutions,Information and Communication Technology,,
ET.017,2010,Adama Wind Farm Array 1 (51MW),99.45,Ethiopia,Africa,Low income,National Government,CHEXIM,,Development Finance Institutions,Energy,Wind,Power Generation 
ET.021,2010,Container/Vehicle Inspection Systems Project (51 Machines),25.40620384,Ethiopia,Africa,Low income,National Government,CHEXIM,,Development Finance Institutions,Industry and Trade/Services,,
GH.019,2010,"Water Supply System, Kpong",260,Ghana,Africa,Lower middle income,National Government,CHEXIM,,Development Finance Institutions,Water/Sanitation/Waste,,
GQ.042,2010,"Power Grid, Bata City, Phase 1",300,Equatorial Guinea,Africa,Upper middle income,National Government,CHEXIM,,Development Finance Institutions,Energy,Unspecified ,Transmission and Distribution
KE.007,2010,"Olkaria IV Geothermal Drilling (140MW, 26 wells)",87.50812408,Kenya,Africa,Lower middle income,National Government,CHEXIM,,Development Finance Institutions,Energy,Geothermal,Power Generation 
KE.029,2010,"Transmission Line, Rabai-Malindi-Garsen-Lamu (572kV) (320km)",92.95,Kenya,Africa,Lower middle income,Kenya Electricity Transmission Company (KETRACO),CHEXIM,,Development Finance Institutions,Energy,Unspecified ,Transmission and Distribution
KM.004,2010,Telecommunications Infrastructure,31.7577548,Comoros,Africa,Lower middle income,National Government,CHEXIM,,Development Finance Institutions,Information and Communication Technology,,
ML.003,2010,"Bamako-Ségou Road, Renovation, Phase 1",156.1268417,Mali,Africa,Low income,National Government,CHEXIM,,Development Finance Institutions,Transportation,,
MR.004,2010,"Hope Delta Road, Néma – Bassikounou (172km)",86.11521418,Mauritania,Africa,Lower middle income,National Government,CHEXIM,,Development Finance Institutions,Transportation,,
MZ.070,2010,Coverage for District Landline Telephone Headquarters,21.4,Mozambique,Africa,Low income,National Government,CHEXIM,,Development Finance Institutions,Information and Communication Technology,,
NG.006,2010,Public Security Communication System Project,399.5,Nigeria,Africa,Lower middle income,National Government,CHEXIM,,Development Finance Institutions,Information and Communication Technology,,
NG.012,2010,"Railway Modernisation, Idu - Kaduna, Project 1 (187km)",500,Nigeria,Africa,Lower middle income,National Government,CHEXIM,,Development Finance Institutions,Transportation,,
NG.071,2010,Nigerian Communications Satellite (NIGCOMSAT) -Replacement Project,20.1,Nigeria,Africa,Lower middle income,National Government,CHEXIM,,Development Finance Institutions,Information and Communication Technology,,
SD.097.09,2010,"Transmission Lines, South Kordofan (630km)",232.9,Sudan,Africa,Low income,National Government,CHEXIM,,Development Finance Institutions,Energy,Unspecified ,Transmission and Distribution
SD.097.10,2010,Dali Water Project,24,Sudan,Africa,Low income,National Government,CHEXIM,,Development Finance Institutions,Water/Sanitation/Waste,,
SD.097.11,2010,"Sennar Bridge, Construction",59.4,Sudan,Africa,Low income,National Government,CHEXIM,,Development Finance Institutions,Transportation,,
SD.097.13,2010,"Agricultural Improvement and Electricification, Blue Nile",29.9,Sudan,Africa,Low income,National Government,CHEXIM,,Development Finance Institutions,Agriculture,,
SN.002,2010,Minibuses for Senbus and Bus Assembly Production,23.63367799,Senegal,Africa,Lower middle income,National Government,CHEXIM,,Development Finance Institutions,Industry and Trade/Services,,
SN.006,2010,"Dakar Loop Power Transmission Projects, Phase 2 (360kV) (28km)",75.77548006,Senegal,Africa,Lower middle income,National Government,CHEXIM,,Development Finance Institutions,Energy,Unspecified ,Transmission and Distribution
TG.006,2010,E-Government Project,25,Togo,Africa,Low income,National Government,CHEXIM,,Development Finance Institutions,Information and Communication Technology,,
TZ.003,2010,"Zanzibar Airport, Terminal 2",71.04874446,Tanzania,Africa,Lower middle income,National Government,CHEXIM,,Development Finance Institutions,Transportation,,
TZ.004,2010,"National ICT Backbone Project (NICTBB), Phase 2",103.3973412,Tanzania,Africa,Lower middle income,National Government,CHEXIM,,Development Finance Institutions,Information and Communication Technology,,
ZM.011,2010,"Airforce Residential Housing, Construction",365.5,Zambia,Africa,Low income,National Government,CHEXIM,,Development Finance Institutions,Defense and Military,,
ZM.013,2010,"Military Equipment for the ""Transport (Disaster Management)” Project",105,Zambia,Africa,Low income,National Government,CHEXIM,,Development Finance Institutions,Defense and Military,,
ZM.014,2010,Lusaka National Stadium,86.1,Zambia,Africa,Low income,National Government,CHEXIM,,Development Finance Institutions,Other,,
ZM.015,2010,Mobile Hospital,53,Zambia,Africa,Low income,National Government,CHEXIM,,Development Finance Institutions,Health,,
ZM.066,2010,Independence Stadium Western Grandstand Rehabilitation,8,Zambia,Africa,Low income,National Government,CHEXIM,,Development Finance Institutions,Other,,
ZW.011,2010,"NetOne Telecom Network Expansion, Phase 1",42.25704234,Zimbabwe,Africa,Lower middle income,NetOne Cellular Private Limited (NetOne),CHEXIM,,Development Finance Institutions,Information and Communication Technology,,
BW.009,2009,Morupule B Coal-Fired Power Station Expansion Project (600MW),825,Botswana,Africa,Upper middle income,Botswana Power Corporation (BPC),ICBC,,Commercial Banks,Energy,Coal,Power Generation 
CM.041,2009,Douala Gyneco-Obstetric and Pediatric Hospital,7.320644217,Cameroon,Africa,Lower middle income,National Government,CIDCA,,Other CN Gov,Health,,
CM.090,2009,Economic and Technology Cooperation Agreement,7.320644217,Cameroon,Africa,Lower middle income,National Government,CIDCA,,Other CN Gov,Other,,
CF.006,2009,Purchase of Customs Inspections Machines,5.528503689,Central African Republic,Africa,Low income,National Government,CIDCA,,Other CN Gov,Industry and Trade/Services,,
CD.010,2009,CIDCA Interest-Free Loan,4.39238653,"Congo, Democratic Republic of the",Africa,Low income,National Government,CIDCA,,Other CN Gov,Other,,
CI.006,2009,Economic Development and Infrastructure,4.39238653,Côte d’Ivoire,Africa,Lower middle income,National Government,CIDCA,,Other CN Gov,Other,,
GQ.007,2009,Malabo Sewage Treatment Project,131.7715959,Equatorial Guinea,Africa,Upper middle income,National Government,CGGC (China Gezhouba Group Corporation Ltd.),,Contractors,Water/Sanitation/Waste,,
GA.019,2009,Stade de l'Amitié,7.320644217,Gabon,Africa,Upper middle income,National Government,CIDCA,,Other CN Gov,Other,,
GH.038,2009,Ghana-China Economic and Technical Cooperation,5.8,Ghana,Africa,Lower middle income,National Government,CIDCA,,Other CN Gov,Other,,
MU.014,2009,Victoria Hospital New Operation Theatre (Loan 1),5.856515373,Mauritius,Africa,Upper middle income,National Government,CIDCA,,Other CN Gov,Health,,
MU.030,2009,Victoria Hospital New Operation Theatre (Loan 2),4.29136164,Mauritius,Africa,Upper middle income,National Government,CIDCA,,Other CN Gov,Health,,
MU.031,2009,CCTV Surveillance System,10.48316252,Mauritius,Africa,Upper middle income,National Government,CIDCA,,Other CN Gov,Information and Communication Technology,,
NA.018,2009,Okahandja Defense Academy Project,8.78477306,Namibia,Africa,Upper middle income,National Government,CIDCA,,Other CN Gov,Defense and Military,,
SN.005,2009,CIDCA Interest-Free Loan,4.39238653,Senegal,Africa,Lower middle income,National Government,CIDCA,,Other CN Gov,Other,,
BI.012,2009,Economic and Technical Cooperation,7.320644217,Burundi,Africa,Low income,National Government,CIDCA,,Other CN Gov,Other,,
ZA.047,2009,Recapitalization and Increase of Lending Capacity,50,South Africa,Africa,Upper middle income,Industrial Development Corporation,CCB,,Commercial Banks,Financial Sector,,
ZA.051,2009,Liquidity Financing,16.52892562,South Africa,Africa,Upper middle income,Transnet,CCB,,Commercial Banks,Financial Sector,,
SD.040,2009,Port Sudan Water Project,509,Sudan,Africa,Low income,National Government,China National Machinery Industry Corporation (Sinomach),,Contractors,Water/Sanitation/Waste,,
SD.091,2009,CIDCA Interest-Free Loan,11.71303075,Sudan,Africa,Low income,National Government,CIDCA,,Other CN Gov,Other,,
TD.015,2009,Parliament Building Project,29.8682284,Chad,Africa,Low income,National Government,CIDCA,,Other CN Gov,Other,,
TG.005,2009,CIDCA Interest-Free Loan,4.39238653,Togo,Africa,Low income,National Government,CIDCA,,Other CN Gov,Other,,
ZM.034,2009,"Levy Mwanawasa Stadium, Ndola",68,Zambia,Africa,Low income,National Government,CIDCA,,Other CN Gov,Other,,
ZM.037,2009,TAZARA Railway Protocol - 2009 Recapitalization,18.7,Zambia,Africa,Low income,National Government,CIDCA,,Other CN Gov,Transportation,,
ZM.126,2009,Chambishi East 330kV/66kV Substation,11.12,Zambia,Africa,Low income,Zambia Electricity Supply Corporation Limited (ZESCO),"China Nonferrous Metal Mining (Group) Co., Ltd. (CNMC) Industrial Zone Development",,Contractors,Energy,Unspecified ,Transmission and Distribution
AFR.003,2009,Afreximbank: Trade and Project Finance,100,Regional,Africa,Not Applicable,African Export-Import Bank (Afreximbank),CHEXIM,,Development Finance Institutions,Financial Sector,,
AO.009.09,2009,"MT/BT Networks - Lunda-Norte and Lunda-Sul Rehabilitation and Expansion, Phase 1",27.31627379,Angola,Africa,Lower middle income,National Government,CHEXIM,,Development Finance Institutions,Energy,Unspecified ,Transmission and Distribution
AO.009.13,2009,"Purchase of Isothermal Refrigerator Trucks for General, Frozen, Dry or Salted Fish Cargo (435 Units)",13.86612883,Angola,Africa,Lower middle income,National Government,CHEXIM,,Development Finance Institutions,Agriculture,,
AO.009.15,2009,Purchase of Line Fishing Boats (10 Units); Freezer Ship (1 Unit); Patrol Boats (5 Units); Boat (1 Unit),19.2613135,Angola,Africa,Lower middle income,National Government,CHEXIM,,Development Finance Institutions,Agriculture,,
AO.009.27,2009,"Angola Railway Workshop, Rehabilitation and Modernization",99.28148242,Angola,Africa,Lower middle income,National Government,CHEXIM,,Development Finance Institutions,Transportation,,
AO.009.34,2009,"Luanda-Soyo Highway, Nzeto-Soyo, Rehabilitation (144km)",100.8445733,Angola,Africa,Lower middle income,National Government,CHEXIM,,Development Finance Institutions,Transportation,,
AO.009.36,2009,"Luanda-Soyo Highway, Bridge over M'Bridge River, Package 4",63.02785831,Angola,Africa,Lower middle income,National Government,CHEXIM,,Development Finance Institutions,Transportation,,
AO.009.39,2009,"Luanda-Soyo Highway, km8-km104, Package 5",55.46451532,Angola,Africa,Lower middle income,National Government,CHEXIM,,Development Finance Institutions,Transportation,,
AO.030,2009,"Angola E-Government Project for 4 Major Province's Capitals, Project 3",378.1671499,Angola,Africa,Lower middle income,National Government,CHEXIM,,Development Finance Institutions,Information and Communication Technology,,
ZM.005,2009,"Kamwala Government Complex Building, Interior Construction",25,Zambia,Africa,Low income,National Government,CHEXIM,,Development Finance Institutions,Public Administration,,
CD.006.02,2009,"Boulevard du 30 Juin Refurbishment in Kinshasa, Part 2 (2.5km)",19.3,"Congo, Democratic Republic of the",Africa,Low income,National Government,CHEXIM,,Development Finance Institutions,Transportation,,
CD.006.03,2009,"Esplanade in front of the People's Palace in Kinshasa, Refurbishment (24380 m2) ",19.7,"Congo, Democratic Republic of the",Africa,Low income,National Government,CHEXIM,,Development Finance Institutions,Public Administration,,
CD.006.05,2009,"Triomphal and Sendwe Boulevards, Kinshasa, Refurbishment (3.7km)",29.2,"Congo, Democratic Republic of the",Africa,Low income,National Government,CHEXIM,,Development Finance Institutions,Transportation,,
CD.006.23,2009,"Boulevard du 30 Juin, Kinshasa, Refurbishment, Part 1 (5.3km)",26,"Congo, Democratic Republic of the",Africa,Low income,National Government,CHEXIM,,Development Finance Institutions,Transportation,,
CM.008,2009,Fiber Optic Backbone Network (CTPhone),52.0406618,Cameroon,Africa,Lower middle income,National Government,CHEXIM,,Development Finance Institutions,Information and Communication Technology,,
CM.028,2009,"Water Supply System, Douala, Phase 2",97.124,Cameroon,Africa,Lower middle income,National Government,CHEXIM,,Development Finance Institutions,Water/Sanitation/Waste,,
CM.068,2009,Bafoussam and Limbe Stadiums,40.99560761,Cameroon,Africa,Lower middle income,National Government,CHEXIM,,Development Finance Institutions,Other,,
ET.006,2009,"Addis-Adama Expressway, Phase 1 (80km)",349,Ethiopia,Africa,Low income,National Government,CHEXIM,,Development Finance Institutions,Transportation,,
ET.007,2009,Genale-Dawa III Hydropower Plant (254MW),270,Ethiopia,Africa,Low income,National Government,CHEXIM,,Development Finance Institutions,Energy,Hydropower,Power Generation 
GH.008,2009,"E-government Project Data Centre and Wide Area Network (WAN), Phase 1",30,Ghana,Africa,Lower middle income,National Government,CHEXIM,,Development Finance Institutions,Information and Communication Technology,,
GQ.004.12,2009,Djibloho Power Transmission and Transformation Project (1460km Transmission Lines and 32 Substations),549.95,Equatorial Guinea,Africa,Upper middle income,National Government,CHEXIM,,Development Finance Institutions,Energy,Hydropower,Transmission and Distribution
